type,date_original,date,dame,country_killed,organization,nationality,medium,job,coverage,freelance,local_Foreign,source_fire,type_death
Motive Confirmed,"September 12, 2015","September 12, 2015",Yahya Abdul Hamid,,Iraq,Radio Rasheed,Iraqi,Radio,Editor,"Corruption, Crime, Human Rights, Politics",No,Local,Political Group,Murder
Motive Confirmed,"September 10, 2015","September 10, 2015",George Abanga,,Ghana,"Success FM, Peace FM",Ghana,Radio,Broadcast,Politics,No,Local,Unknown Fire,Murder
Motive Confirmed,"September 10, 2015","September 10, 2015",Flor Alba Núñez Vargas,,Colombia,Red Noticias and La Preferida Estereo,Colombia,Radio,Broadcast,Crime,No,Local,Criminal Group,Murder
Motive Confirmed,"August 26, 2015","August 26, 2015",Adam Ward,,USA,WDBJ7,USA,Television,Camera Operator,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports",No,Local,Local Residents,Dangerous Assignment
Motive Confirmed,"August 26, 2015","August 26, 2015",Alison Parker,,USA,WDBJ7,USA,Television,Broadcast,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports",No,Local,Local Residents,Dangerous Assignment
Motive Confirmed,August 2015,August 2015,Adel Sayegh ,,Iraq,Salaheddin TV,Iraqi,Television,"Camera Operator, Photographer","Politics, War",No,Local,Political Group,Murder
Motive Confirmed,"August  7, 2015","August  7, 2015",Niloy Neel,,Bangladesh,Freelance,Bangladesh,Internet,Internet Reporter,"Culture, Human Rights, Politics",Yes,Local,Political Group,Murder
Motive Confirmed,"August  6, 2015","August  6, 2015",Gleydson Carvalho,,Brazil,Radio Liberdade FM 90.3,Brazil,Radio,Broadcast,"Corruption, Crime",No,Local,Government Officials,Murder
Motive Confirmed,"July 31, 2015","July 31, 2015",Rubén Espinosa Becerril,,Mexico,"Proceso, AVC Noticias, Cuartoscuro",Mexico,Print,Photographer,"Culture, Human Rights, Politics",No,Local,Unknown Fire,Murder
Motive Confirmed,"July 27, 2015","July 27, 2015",Thaer al-Ajlani,,Syria,Sham FM, al-Watan,Syria,"Print, Radio, Television","Broadcast, Camera Operator, Print Reporter",War,Yes,Local,Political Group
Motive Confirmed,"July 15, 2015","July 15, 2015",Jalaa al-Abadi,,Iraq,Nineveh Reporters Network,Iraq,Internet,"Camera Operator, Photographer","Human Rights, Politics, War",No,Local,Political Group,Murder
Motive Confirmed,"July  2, 2015","July  2, 2015",Filadelfo Sánchez Sarmiento,,Mexico,La Favorita 103.3FM La Voz de la Sierra Sur,Mexico,"Print, Radio","Broadcast, Print Reporter",Politics,No,Local,Unknown Fire,Murder
Motive Confirmed,"June 26, 2015","June 26, 2015",Mohammed al-Asfar,,Syria,Al-Jazeera,Syria,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"June 14, 2015","June 14, 2015",Łukasz Masiak,,Poland,Nasza Mława,Poland ,Internet,"Editor, Internet Reporter","Corruption, Crime",No,Local,Local Residents,Murder
Motive Confirmed,"June  8, 2015","June  8, 2015",Jagendra Singh,,India,Freelance,India,"Print, Internet",Internet Reporter,"Corruption, Crime, Politics",Yes,Local,Government Officials,Murder
Motive Confirmed,"May 31, 2015","May 31, 2015",Ammar al-Shami,,Syria,Qasioun News ,Syria,Internet,Photographer,"Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"May 22 or 23, 2015",,Djalma Santos da Conceição,,Brazil,RCA FM,Brazil,Radio,Broadcast,"Corruption, Crime",No,Local,"Criminal Group, Government Officials",Murder
Motive Confirmed,"May 21, 2015","May 21, 2015",Abdullah Qabil,,Yemen,"Yemen Youth TV, Belqees TV",Yemen,Television,Broadcast,"Politics, War",No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"May 21, 2015","May 21, 2015",Youssef al-Ayzari,,Yemen,Suhail TV,Yemen,Television,Broadcast,"Politics, War",No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"May 13, 14, 15, 16, 17, or 18, 2015",,Evany José Metzker,,Brazil,Coruja do Vale,Brazil,Internet,Internet Reporter,"Corruption, Crime",No,Local,Criminal Group,Murder
Motive Confirmed,"May 12, 2015","May 12, 2015",Ananta Bijoy Das,,Bangladesh,Freelance,Bangladesh,"Print, Internet","Internet Reporter, Print Reporter","Culture, Human Rights, Politics",Yes,Local,Political Group,Murder
Motive Confirmed,"May 2,3 or 4, 2015",,Armando Saldaña Morales,,Mexico,La Ke Buena 100.9 FM,Mexico,Radio,Broadcast,Crime,No,Local,Criminal Group,Murder
Motive Confirmed,"May  1, 2015","May  1, 2015",Firas al-Baher,,Iraq,Nineveh al-Ghad,Iraqi,Television,"Producer, Technician",Politics,No,Local,Political Group,Murder
Motive Confirmed,"April 30, 2015","April 30, 2015",John Kituyi,,Kenya,Mirror Weekly,Kenyan,Print,"Editor, Publisher",Politics,No,Local,Unknown Fire,Murder
Motive Confirmed,"April 29, 2015","April 29, 2015",Daud Ali Omar,,Somalia,Radio Baidoa,Somalia,Television,"Broadcast, Producer","Culture, Politics",No,Local,Political Group,Murder
Motive Confirmed,"April 26, 2015","April 26, 2015",Thaer Al-Ali,,Iraq,Rai al-Nas,Iraq,Print,Editor,"Corruption, Crime, Culture, Human Rights, Politics, War",No,Local,Political Group,Murder
Motive Confirmed,"April 22, 2015","April 22, 2015",Muftah al-Qatrani,,Libya,Al-Anwar,Libya,Television,"Broadcast, Editor, Producer",War,No,Local,Unknown Fire,Murder
Motive Confirmed,"April 20, 2015","April 20, 2015",Mohamed Shamsan,,Yemen,Yemen Today,Yemen,Television,Broadcast,"Culture, Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"April 16, 2015","April 16, 2015",Humam Najjar (Abu Yazan al-Halabi),,Syria,Aleppo Today,Syria,"Television, Internet","Broadcast, Internet Reporter","Human Rights, War",No,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"April 16, 2015","April 16, 2015",Soleil Balanga,,Democratic Republic of the Congo,Radio Monkoto Soso Aleli,Democratic Republic of the Congo,Radio,Broadcast,"Culture, Politics",No,Local,Local Residents,Murder
Motive Confirmed,"April  1, 2015","April  1, 2015",Jamal Khalifeh,,Syria,Freelance,Syria,Internet,"Camera Operator, Photographer, Internet Reporter, Producer",War,Yes,Local,"Local Residents, Political Group",Crossfire/Combat-Related
Motive Confirmed,"March 30, 2015","March 30, 2015",Washiqur Rahman Babu,,Bangladesh,Freelance,Bangladesh,Internet,Internet Reporter,"Culture, Human Rights, Politics",Yes,Local,Political Group,Murder
Motive Confirmed,Unknown,,Fadel al-Hadidi,,Iraq,Mosul al-Youm, Sada al-Iraq,Iraq,Print,"Columnist, Editor, Print Reporter","Corruption, Human Rights, Politics, War",No,Local,Political Group
Motive Confirmed,"March 10, 2015","March 10, 2015",Danilo López,,Guatemala,Prensa Libre,Guatemala,Print,Print Reporter,"Corruption, Crime, Politics",No,Local,"Criminal Group, Government Officials",Murder
Motive Confirmed,"March  8, 2015","March  8, 2015",Noureddine Hashim,,Syria,Al Etihad Press ,Syria,"Television, Internet","Broadcast, Photographer, Internet Reporter",War,No,Local,Government Officials,Crossfire/Combat-Related
Motive Confirmed,"March  5, 2015","March  5, 2015",Gerardo Ceferino Servían,,Brazil,Ciudad Nueva FM ,Paraguay,Radio,Broadcast,Politics,No,Foreign,Government Officials,Murder
Motive Confirmed,"February 28, 2015","February 28, 2015",Serhiy Nikolayev,,Ukraine,Segodnya,Ukraine,Print,Photographer,"Human Rights, War",No,Local,Unknown Fire,Crossfire/Combat-Related
Motive Confirmed,"February 26, 2015","February 26, 2015",Avijit Roy,,Bangladesh,Freelance,United States,"Print, Internet","Internet Reporter, Print Reporter","Culture, Human Rights, Politics",Yes,Foreign,Political Group,Murder
Motive Confirmed,January 2015,January 2015,Kenji Goto,,Syria,Freelance,Japanese,"Television, Internet","Camera Operator, Photographer, Internet Reporter","Culture, Human Rights, Politics, War",Yes,Foreign,Political Group,Murder
Motive Confirmed,"January 25, 2015","January 25, 2015",Randa George,,South Sudan,Raja FM,South Sudan,Radio,Broadcast,"Politics, War",No,Local,Political Group,Murder
Motive Confirmed,"January 25, 2015","January 25, 2015",Dalia Marko,,South Sudan,Raja FM,South Sudan,Radio,Broadcast,"Politics, War",No,Local,Political Group,Murder
Motive Confirmed,"January 25, 2015","January 25, 2015",Musa Mohamed,,South Sudan,Raja FM,South Sudan,Radio,Editor,"Politics, War",No,Local,Political Group,Murder
Motive Confirmed,"January 25, 2015","January 25, 2015",Boutros Martin,,South Sudan,South Sudan Television,South Sudan,Television,Camera Operator,"Politics, War",No,Local,Political Group,Murder
Motive Confirmed,"January 25, 2015","January 25, 2015",Adam Juma,,South Sudan,Raja FM,South Sudan,Radio,Broadcast,"Politics, War",No,Local,Political Group,Murder
Motive Confirmed,"January  7, 2015","January  7, 2015",Bernard Maris,,France,Freelance,France,"Print, Internet",Columnist,Business,Yes,Local,Political Group,Murder
Motive Confirmed,"January  7, 2015","January  7, 2015",Georges Wolinski,,France,Charlie Hebdo,France,"Print, Internet",Columnist,"Culture, Human Rights, Politics",No,Local,Political Group,Murder
Motive Confirmed,"January  7, 2015","January  7, 2015",Jean Cabut (Cabu),,France,Charlie Hebdo,France,"Print, Internet",Columnist,"Culture, Human Rights, Politics",No,Local,Political Group,Murder
Motive Confirmed,"January  7, 2015","January  7, 2015",Stephane Charbonnier (Charb),,France,Charlie Hebdo,France,"Print, Internet",Editor,"Culture, Human Rights, Politics",No,Local,Political Group,Murder
Motive Confirmed,"January  7, 2015","January  7, 2015",Bernard Verlhac (Tignous),,France,Freelance,France,"Print, Internet",Columnist,"Culture, Human Rights, Politics",Yes,Local,Political Group,Murder
Motive Confirmed,"January  7, 2015","January  7, 2015",Elsa Cayat,,France,Freelance,France,"Print, Internet",Columnist,Culture,Yes,Local,Political Group,Murder
Motive Confirmed,"January  7, 2015","January  7, 2015",Moustapha Ourrad,,France,Charlie Hebdo,France,"Print, Internet",Editor,"Culture, Human Rights, Politics",No,Local,Political Group,Murder
Motive Confirmed,"January  7, 2015","January  7, 2015",Philippe Honoré,,France,Freelance,France,"Print, Internet",Columnist,"Culture, Human Rights, Politics",Yes,Local,Political Group,Murder
Motive Confirmed,"January  4, 2015","January  4, 2015",Khaled al-Washli,,Yemen,Al-Masirah TV,Yemen,Television,Broadcast,"Human Rights, Politics, War",No,Local,Political Group,Dangerous Assignment
Motive Confirmed,"January  2, 2015","January  2, 2015",José Moisés Sánchez Cerezo ,,Mexico,La Unión,Mexico,"Print, Internet","Internet Reporter, Print Reporter, Publisher","Corruption, Crime, Politics",No,Local,Government Officials,Murder
Motive Confirmed,"December 23, 2014","December 23, 2014",Marcos de Barros Leopoldo Guerra,,Brazil,Ubatuba Cobra,Brazil,Internet,Internet Reporter,"Corruption, Politics",No,Local,Political Group,Murder
Motive Confirmed,"December 21, 2014","December 21, 2014",Zubair Hatami,,Afghanistan,Mitra TV,Afghanistan,Television,Camera Operator,"Human Rights, Politics, War",No,Local,Political Group,Dangerous Assignment
Motive Confirmed,"December 10, 2014","December 10, 2014",Mahran al-Deeri,,Syria,Al-Jazeera,Syria,Internet,Internet Reporter,"Human Rights, Politics, War",No,Local,"Military Officials, Political Group",Crossfire/Combat-Related
Motive Confirmed,"December  8, 2014","December  8, 2014",Salem Khalil,,Syria,Orient News,Syria,"Television, Internet",Broadcast,"Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"December  8, 2014","December  8, 2014",Rami Asmi,,Syria,Orient News,Syria,"Television, Internet",Broadcast,"Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"December  8, 2014","December  8, 2014",Yousef el-Dous,,Syria,Orient News,Syria,"Television, Internet",Broadcast,"Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"December  6, 2014","December  6, 2014",Luke Somers,,Yemen,Freelance,American,"Print, Internet","Photographer, Editor","Culture, Human Rights, Politics",Yes,Foreign,Political Group,Murder
Motive Confirmed,"December  5, 2014","December  5, 2014",Mohamed Isaq,,Somalia,Kalsan TV,Somalia,Television,Camera Operator,"Culture, Politics",No,Local,Political Group,Murder
Motive Confirmed,"December  5, 2014","December  5, 2014",Abdulkadir Ahmed,,Somalia,Freelance,Somalia,"Radio, Television",Broadcast,Politics,Yes,Local,Political Group,Murder
Motive Confirmed,"November 26, 2014","November 26, 2014",MVN Shankar,,India,Andhra Prabha,India,Print,Print Reporter,Corruption,No,Local,Criminal Group,Murder
Motive Confirmed,"November 22, 2014","November 22, 2014",Zaher Mtawe'e,,Syria,Zebdine Coordination Committee,Syria,Internet,"Camera Operator, Internet Reporter","Human Rights, Politics, War",No,Local,Unknown Fire,Crossfire/Combat-Related
Motive Confirmed,"November 16, 2014","November 16, 2014",Abdirizak Ali Abdi,,Somalia,Freelance,Somalia,"Radio, Television",Broadcast,Politics,Yes,Local,Unknown Fire,Murder
Motive Confirmed,"October 16, 2014","October 16, 2014",Pablo Medina Velázquez,,Paraguay,ABC Color,Paraguay,Print,Print Reporter,Crime,No,Local,"Criminal Group, Government Officials",Murder
Motive Confirmed,"October 15, 2014","October 15, 2014",Atallah Bajbouj,,Syria,Nabaa Media Foundation,Syria,Internet,"Camera Operator, Internet Reporter","Human Rights, Politics, War",No,Local,Unknown Fire,Crossfire/Combat-Related
Motive Confirmed,"October  4, 2014","October  4, 2014","Aung Kyaw Naing, \""Par Gyi\"",""Male",,Freelance,Burmese,Print,"Photographer, Print Reporter","Human Rights, War",Yes,Local,Military Officials,Murder,Yes
Motive Confirmed,"September 16, 2014","September 16, 2014",Facely Camara,,Guinea,Liberté FM,Guinea,Radio,Broadcast,Human Rights,No,Local,Mob Violence,Murder
Motive Confirmed,"September 10, 2014","September 10, 2014",Mohammed al-Qasim,,Syria,Rozana Radio,Syria,"Radio, Television, Internet",Broadcast,"Human Rights, Politics, War",No,Local,Unknown Fire,Crossfire/Combat-Related
Motive Confirmed,"August or September, 2014",,Steven Sotloff,,Syria,Freelance,"American, Israeli","Print, Internet","Internet Reporter, Print Reporter","Human Rights, Politics, War",Yes,Foreign,Political Group,Murder
Motive Confirmed,"August 28, 2014","August 28, 2014",Irshad Mastoi,,Pakistan,"Online International News Network, ARY News",Pakistan,"Print, Television","Editor, Print Reporter","Human Rights, Politics, War",No,Local,Unknown Fire,Murder
Motive Confirmed,"August 28, 2014","August 28, 2014",Ghulam Rasool,,Pakistan,Online International News Network,Pakistan,Print,Print Reporter,"Crime, Culture, Politics",No,Local,Unknown Fire,Murder
Motive Confirmed,August 2014,,James Foley,,Syria,Freelance,United States,Internet,"Photographer, Internet Reporter","Human Rights, War",Yes,Foreign,Political Group,Murder
Motive Confirmed,"August 13, 2014","August 13, 2014",Simone Camilli,,Israel and the Occupied Palestinian Territory,The Associated Press,Italy,"Television, Internet","Camera Operator, Photographer","Politics, War",No,Foreign,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"August 11, 2014","August 11, 2014",Octavio Rojas Hernández,,Mexico,El Buen Tono,Mexico,Print,Print Reporter,"Corruption, Crime",No,Local,"Criminal Group, Government Officials",Murder
Motive Confirmed,"August  8, 2014","August  8, 2014",Leyla Yildizhan (Deniz Firat),,Iraq,Firat News Agency,Turkey,"Television, Internet",Broadcast,"Human Rights, Politics, War",Yes,Foreign,"Military Officials, Political Group",Crossfire/Combat-Related
Motive Confirmed,"August  6, 2014","August  6, 2014",Andrei Stenin,,Ukraine,Rossiya Segodnya,Russia,"Print, Internet",Photographer,"Human Rights, War",No,Foreign,Unknown Fire,Crossfire/Combat-Related
Motive Confirmed,"July 30, 2014","July 30, 2014",Sameh al-Aryan,,Israel and the Occupied Palestinian Territory,Al-Aqsa TV,Israel and the Occupied Palestinian Territory,Television,"Camera Operator, Photographer","Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"July 30, 2014","July 30, 2014",Rami Rayan,,Israel and the Occupied Palestinian Territory,Palestine Network for Press and Media,Israel and the Occupied Palestinian Territory,"Print, Television, Internet",Photographer,"Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"July 20, 2014","July 20, 2014",Khaled Reyadh Hamad,,Israel and the Occupied Palestinian Territory,Continue Production Films,Israel and the Occupied Palestinian Territory,Television,"Camera Operator, Photographer","Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"June 30, 2014","June 30, 2014",Anatoly Klyan,,Ukraine,Pervy Kanal,Russia,Television,Camera Operator,"Politics, War",No,Foreign,Unknown Fire,Dangerous Assignment
